Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
32,https://www.google.com.ph/,10,No,No,275,1,No,27,100,FALSE,0,0,1,1,-1,-1,No
34,https://www.snapdeal.com/,9,No,No,302,1,No,16,42,FALSE,0,1,1,1,5995,1309,No
35,https://www.bet365.com/en/,19,No,No,356,1,No,48,100,FALSE,1,0,1,1,7144,2352,No
37,https://www.wikihow.com/Main-Page,9,No,No,454,1,No,40,96,FALSE,-1,0,1,1,5369,1935,No
39,https://deviantart.com,15,No,No,31933,1,No,7,79,TRUE,1,1,1,1,6879,164,No
42,https://www.gmx.net/,9,No,No,387,1,No,11,95,FALSE,0,1,1,1,7382,286,No
43,https://marketingplatform.google.com/about/enterprise/,11,No,No,290,1,No,65,69,FALSE,0,1,1,0,7832,567,No
44,https://mega.nz/,11,No,No,396,1,No,100,66,FALSE,0,1,1,0,0,0,No
45,https://allegro.pl/,11,No,No,489,1,No,81,78,FALSE,1,0,1,1,7059,244,No
46,http://www.google.cn/,12,No,No,74802,1,No,25,100,FALSE,-1,1,1,1,-1,-1,No
47,https://www.google.se/,19,No,No,17624,1,No,26,100,FALSE,0,0,1,1,5660,237,No
48,https://www.americanexpress.com/in/,15,No,No,1871,1,No,18,92,FALSE,1,1,1,1,8666,1194,No
49,https://www.wix.com/,19,No,No,5575,1,No,6,79,FALSE,1,1,1,1,8689,808,No
50,https://www.skype.com/en/,13,No,No,287,1,No,58,86,FALSE,0,0,1,1,5785,58,No
51,https://imzog.com/,14,No,No,383,1,No,100,75,FALSE,0,0,1,1,1510,315,No
52,https://terraclicks.com/,8,No,No,208,1,No,0,100,FALSE,0,1,1,-1,1411,49,No
54,https://www.dotdash.com/,11,No,No,199,1,No,75,78,FALSE,1,1,1,1,6683,255,No
56,https://www.hdfcbank.com/,7,No,No,438,1,No,73,65,FALSE,0,0,1,1,7990,2967,No
57,https://www.google.at/,9,No,No,78,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
59,https://tistory.com/,13,No,No,350,1,No,71,90,FALSE,1,0,1,1,4893,219,No
60,https://popcash.net/,16,No,No,211,1,No,79,0,FALSE,0,1,1,1,2385,1266,No
61,https://upornia.com/,10,No,No,320,1,No,0,100,FALSE,0,1,1,-1,1834,356,No
62,http://www.buzzhand.com/,11,No,No,635,1,No,100,45,FALSE,-1,1,1,1,1665,160,No
63,https://tradeadexchange.com/,11,No,No,296,1,No,0,100,FALSE,0,1,1,-1,1399,61,No
64,https://www.reimageplus.com/,11,No,No,106,1,No,82,66,FALSE,0,1,1,1,2608,313,No
65,https://liveadexchanger.com/,11,No,No,669,1,No,0,100,FALSE,0,1,1,-1,2181,9,No
66,https://www.wikimedia.org/,11,No,No,719,1,Yes,47,60,FALSE,1,1,1,1,5824,1115,No
67,https://www.capitalone.com/,9,No,No,2147483647,1,No,16,94,FALSE,1,1,1,1,8749,383,No
68,https://www.hulu.com/welcome,13,No,No,500,1,No,88,93,FALSE,1,1,1,1,8038,362,No
70,https://www.google.dz/,17,No,No,360,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
71,https://www.bestbuy.com/,15,No,No,2147483647,1,No,0,100,FALSE,1,1,1,-1,9124,373,No
72,https://xuite.net/,21,No,No,237,1,Yes,7,100,FALSE,-1,0,1,0,5186,291,No
73,https://www.onet.pl,13,No,No,233,1,No,35,61,FALSE,1,1,1,1,8282,310,No
74,https://www.facebook.com/,14,No,No,332,1,No,66,76,FALSE,-1,1,1,1,8002,3321,No
75,https://wordpress.com/,9,No,No,378,1,No,14,57,FALSE,0,1,1,1,6931,373,No
76,https://wordpress.org/,19,No,No,358,1,No,15,93,FALSE,0,1,1,1,5812,397,No
77,https://www.shutterstock.com/,9,No,No,433,1,No,36,100,FALSE,1,0,1,1,5707,3058,No
78,https://www.weebly.com/in,9,No,No,209,1,No,72,91,FALSE,1,1,1,1,4715,763,No
79,https://www.pandora.com/restricted,11,No,No,348,1,No,16,100,FALSE,1,1,1,0,9189,671,No
81,https://www.xfinity.com/,9,No,No,301,1,No,40,18,FALSE,0,0,1,1,5876,2159,No
83,https://www.spotify.com/in/why-not-available/,10,No,No,2175,1,No,65,14,FALSE,1,0,1,1,4690,788,No
86,https://www.groupon.com/,16,No,No,6559,1,No,88,97,FALSE,1,-1,1,1,6114,825,No
87,https://www.t-online.de/,11,No,No,253,1,No,9,42,FALSE,0,1,1,1,-1,-1,No
88,https://www.google.pt/,9,No,No,498,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
89,https://www.icicibank.com/,5,No,No,443,1,No,89,59,FALSE,1,0,1,1,8258,871,No
90,https://www.google.ch/,12,No,No,382,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
91,http://www.wordreference.com/,7,No,No,359,1,No,85,70,FALSE,-1,0,1,1,7304,2192,No
92,https://sourceforge.net/,13,No,No,7933,1,No,85,2,FALSE,0,0,1,1,7140,164,No
93,https://www.ebay-kleinanzeigen.de,10,No,No,424,1,No,96,18,FALSE,1,0,1,1,-1,-1,No
94,https://www.speedtest.net/,12,No,No,474,1,No,86,65,FALSE,1,1,1,1,7184,1216,No
95,https://slickdeals.net/,12,No,No,466,1,No,96,72,FALSE,0,1,1,1,7045,990,No
96,https://www.google.ae/,19,No,No,174,1,No,26,100,FALSE,0,0,1,1,0,0,No
97,https://www.businessinsider.in/?r=US&IR=T,10,No,No,105,1,No,29,27,FALSE,1,0,1,1,2276,279,No
98,https://www.google.cz/,9,No,No,591,1,No,26,100,FALSE,0,0,1,1,6791,147,No
99,https://www.amazon.es/,15,No,No,436,1,No,77,100,FALSE,-1,1,1,1,0,0,No
100,https://www.irctc.co.in/nget/,10,No,No,232,1,No,0,9,FALSE,1,1,1,-1,6108,466,No
101,https://www.goodreads.com/,9,No,No,511,1,No,97,30,FALSE,0,1,1,1,5920,1749,No
102,https://kapanlagi.com,12,No,No,210,1,No,74,81,TRUE,0,1,1,1,5843,1461,No
104,https://www.google.cl/,9,No,No,520,1,No,26,100,FALSE,0,0,1,1,5968,269,No
106,https://5ch.net/,13,No,No,338,1,No,23,0,FALSE,0,1,1,1,6933,371,No
108,https://onedio.com/,11,No,No,613,1,No,94,85,FALSE,0,0,1,1,3010,276,No
109,https://www.kompas.com/,11,No,No,342,1,No,9,91,FALSE,1,1,1,1,8469,295,No
110,https://www8.hp.com/in/en/home.html,9,No,No,410,1,No,10,84,FALSE,1,1,1,1,12046,373,No
111,https://us.blastingnews.com/,9,No,No,575,1,No,9,40,FALSE,0,1,1,1,2465,90,No
112,https://archive.org/,15,No,No,450,1,No,24,100,FALSE,0,1,1,1,8473,2483,No
113,https://www.seznam.cz/,13,No,No,161,1,No,48,58,FALSE,0,1,1,1,8264,246,No
114,https://www.wp.pl/,9,No,No,480,1,No,24,79,FALSE,0,1,1,0,7606,428,No
115,https://www.kaskus.co.id/,10,No,No,271,1,No,38,81,FALSE,1,0,1,1,-1,-1,No
116,https://www.ups.com/us/en/global.page,15,No,No,681,1,No,4,90,FALSE,0,1,1,1,9819,3330,No
117,https://www.webtretho.com/,9,No,No,244,1,No,45,40,FALSE,0,1,1,1,6337,967,No
118,https://www.oracle.com/index.html,8,No,No,1924,1,No,56,97,FALSE,1,1,1,1,11041,279,No
119,https://www.usatoday.com/,15,No,No,365,1,No,75,21,FALSE,1,0,1,1,9067,1525,No
120,https://www.google.co.il/,8,No,No,409,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
122,https://chaturbate.com,9,No,No,184408,1,No,98,7,FALSE,1,0,1,1,2920,3189,No
125,https://www.mercadolivre.com.br/,11,No,No,484,1,No,72,13,FALSE,1,1,1,1,-1,-1,No
126,https://roblox.com/,11,No,No,312,1,No,0,100,FALSE,0,1,1,-1,5504,705,No
127,https://paytm.com/,10,No,No,3268557,1,No,12,75,FALSE,1,1,1,1,5724,3041,No
128,https://www.accuweather.com/,11,No,No,921,1,No,0,100,FALSE,1,1,1,-1,8521,974,No
129,https://trello.com/,13,No,No,334,1,No,72,0,FALSE,1,1,1,1,5300,97,No
130,https://www.google.hu/,7,No,No,623,1,No,26,100,FALSE,0,0,1,1,0,0,No
132,https://www.liputan6.com/,12,No,No,574,1,No,3,30,FALSE,0,1,1,1,7003,301,No
133,https://www.icloud.com/,7,No,No,315,1,No,0,75,FALSE,-1,1,1,-1,7345,324,No
134,https://www.webmd.com/,12,No,No,213,1,No,4,88,FALSE,1,0,1,1,7629,1500,No
135,https://www.rediff.com/,14,No,No,258,1,No,0,80,FALSE,1,1,1,1,8051,2176,No
136,https://www.thesaurus.com/,11,No,No,273,1,No,96,75,FALSE,1,0,1,1,8671,459,No
137,https://www.ndtv.com/,12,No,No,189,1,No,4,68,FALSE,1,1,1,1,8186,1673,No
138,https://gizmodo.com/,13,No,No,544,1,No,65,14,FALSE,-1,1,1,1,6081,127,No
139,https://www.samsung.com/in/,9,No,No,801,1,No,78,90,FALSE,0,1,1,1,8853,642,No
141,https://www.fedex.com/global/choose-location.html,8,No,No,1434,1,No,0,70,FALSE,1,1,1,1,10225,278,No
142,https://giphy.com/,10,No,No,1313,1,No,0,66,FALSE,1,1,1,-1,2279,2103,No
143,https://themeforest.net/,19,No,No,710,1,No,74,33,FALSE,0,0,1,1,4107,1006,No
144,https://www.tokopedia.com/,12,No,No,1451,1,No,27,81,FALSE,1,1,1,1,3922,3016,No
145,https://www.google.ie/,10,No,No,445,1,No,27,100,FALSE,0,0,1,1,0,0,No
146,https://www.pinterest.com/,7,No,No,36087,1,No,0,81,FALSE,-1,1,1,-1,3376,641,No
147,https://www.telegraph.co.uk/,12,No,No,1824,1,No,87,61,FALSE,0,1,1,1,-1,-1,No
148,https://slack.com/,13,No,No,770,1,No,10,91,FALSE,1,1,1,1,9622,237,No
150,https://home.mcafee.com/root/landingpage.aspx?lpname=get-it-now&affid=0&cid=170789,11,No,No,473,1,No,0,100,FALSE,0,1,1,-1,9699,160,No
151,https://www.dell.com/en-in,14,No,No,393,1,No,21,76,FALSE,1,1,1,1,11051,2096,No
153,https://badoo.com/,10,No,No,2573,1,No,3,100,FALSE,1,1,1,1,5753,90,No
154,http://kinogo.co/,11,No,No,110,1,No,0,100,FALSE,-1,1,1,-1,1405,54,No
155,http://www.hurriyet.com.tr/,9,No,No,453,1,No,58,73,FALSE,-1,1,1,1,-1,-1,No
156,https://www.rambler.ru/,7,No,No,586,1,No,7,51,FALSE,0,0,1,1,8186,157,No
157,https://www.sberbank.ru/en/individualclients,14,No,No,2147483647,1,No,76,76,FALSE,1,0,1,1,3866,150,No
158,https://www.zendesk.com/,10,No,No,216,1,No,65,92,FALSE,0,1,1,1,5031,1908,No
159,https://ontests.me/,9,No,No,671009,1,No,0,100,FALSE,0,1,1,-1,1285,175,No
161,https://www.addthis.com/,10,No,No,329,1,No,93,70,FALSE,1,0,1,1,7579,89,No
162,https://mailchimp.com/,13,No,No,299,1,No,73,57,FALSE,1,1,1,1,6448,1586,No
164,https://www.att.com/,13,No,No,894,1,No,38,39,FALSE,1,1,1,1,11993,60,No
166,https://www.kinopoisk.ru/,10,No,No,539,1,No,95,23,FALSE,0,0,1,1,5703,140,No
167,https://www.gsmarena.com/,15,No,No,155,1,No,97,80,FALSE,0,0,1,1,6827,1572,No
169,http://www.ign.com/,10,No,No,206,1,No,50,0,FALSE,-1,1,1,-1,7519,2341,No
170,https://www.digikala.com/,11,No,No,201,1,No,96,92,FALSE,0,0,1,1,4492,621,No
171,https://doublepimp.com/Account/LogIn,9,No,No,536,1,No,100,25,FALSE,0,0,1,0,4283,465,No
172,https://www.hotstar.com/,8,No,No,508,1,No,86,67,FALSE,0,1,1,1,8409,1088,No
173,https://en.savefrom.net/,10,No,No,640,1,No,53,82,FALSE,0,1,1,1,4000,1477,No
174,https://www.bloomberg.com/tosv2.html?vid=&uuid=e526e4d0-35cd-11e9-bfba-95b74e724e0c&url=Lw==,17,No,No,2147483647,1,No,100,50,FALSE,1,1,1,-1,9279,215,No
175,https://www.lowes.com/,11,No,No,918,1,No,73,88,FALSE,-1,0,1,1,8641,123,No
176,https://www.tube8.es/,9,No,No,621,1,No,10,23,FALSE,1,0,1,1,0,0,No
177,https://www.java.com/en/,13,No,No,1810,1,No,72,71,FALSE,1,0,1,1,8298,100,No
178,https://blogfa.com/,7,No,No,2939,1,No,50,0,FALSE,0,0,1,1,5387,456,No
180,http://images.verizonwireless.com/sorry.html,12,No,No,630,1,No,33,12,FALSE,-1,1,1,1,6932,737,No
181,https://mashable.com/,7,No,No,21661,1,No,84,60,FALSE,0,0,1,1,4967,2337,No
182,https://www.blizzard.com/en-us/?ref=battle.net,11,No,No,656,1,No,58,25,FALSE,1,1,1,1,8843,1017,No
183,https://life.tw/,12,No,No,599,1,No,94,50,FALSE,0,1,1,1,0,0,No
184,https://www.sabah.com.tr/,13,No,No,207,1,No,64,25,FALSE,0,1,1,1,0,0,No
185,https://impress.co.jp/,9,No,No,220,1,No,46,40,FALSE,0,1,1,1,-1,-1,No
187,https://evernote.com/,17,No,No,3433,1,No,83,33,FALSE,1,1,1,1,6975,1060,No
188,https://www.merdeka.com/,12,No,No,186,1,No,67,65,FALSE,0,1,1,1,7112,2384,No
189,https://www.blackboard.com/index.html,10,No,No,4066,1,No,55,76,FALSE,1,0,1,1,7261,141,No
190,https://www.bukalapak.com/,14,No,No,957,1,No,91,69,FALSE,0,1,1,1,3454,2754,No
191,https://www.jabong.com/,7,No,No,523,1,No,83,32,FALSE,1,1,1,1,5229,979,No
194,https://www.google.no/,21,No,No,638,1,No,26,100,FALSE,0,0,1,1,0,0,No
195,https://www.wsj.com/india,5,No,No,2998,1,No,19,90,FALSE,0,0,1,1,9040,455,No
196,https://products.office.com/en-in/sharepoint/collaboration?ms.officeurl=sharepoint&rtc=1,16,No,No,4194,1,No,72,7,FALSE,0,1,1,1,7250,54,No
197,https://medium.com/,7,No,No,483,1,No,0,85,FALSE,1,1,1,1,7578,90,No
198,https://likes.com/,9,No,No,462,1,No,100,0,FALSE,0,1,1,0,8276,122,No
200,http://www.lifebuzz.com/,8,No,No,1216,1,No,100,72,FALSE,-1,0,1,1,4937,175,No
202,https://www.airbnb.co.in/,11,No,No,1767,1,No,98,100,FALSE,1,0,1,1,3395,256,No
204,https://rutracker.org/forum/index.php,17,No,No,7313,1,No,99,55,FALSE,0,0,1,1,3293,2185,No
205,https://taleo.net/,19,No,No,428,1,No,0,100,FALSE,1,1,1,-1,5001,111,No
206,https://www.urdupoint.com/,6,No,No,347,1,No,1,58,FALSE,0,1,1,1,6871,2624,No
209,https://www.google.sk/,11,No,No,932,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
210,http://www.spiegel.de/,11,No,No,1157,1,No,69,95,FALSE,-1,0,1,1,-1,-1,No
211,https://www.instructure.com/,9,No,No,2220,1,No,80,66,FALSE,1,1,1,1,7669,1825,No
212,https://www.avg.com/en-in/homepage,12,No,No,686,1,No,77,47,FALSE,1,1,1,1,8880,1345,No
213,https://www.scribd.com/,9,No,No,605,1,No,31,88,FALSE,0,1,1,1,4535,212,No
214,https://www.freepik.com/,10,No,No,434,1,No,66,80,FALSE,0,0,1,1,3125,161,No
215,https://www.libero.it,6,No,No,720,1,No,9,51,FALSE,1,1,1,1,7206,98,No
216,https://online.citi.com/US/login.do,15,No,No,672,1,No,70,71,FALSE,1,0,1,1,7362,673,No
217,https://www.naukri.com/,8,No,No,324,1,No,0,100,FALSE,0,1,1,-1,8004,3319,No
218,http://www.sportbible.com/,12,No,No,307,1,No,96,70,FALSE,-1,1,1,1,6867,71,No
219,https://www.4shared.com,12,No,No,1654,1,No,17,97,FALSE,0,1,1,1,5157,1781,No
220,https://www.google.dk/,18,No,No,659,1,Yes,26,100,FALSE,0,0,1,1,7350,34,No
223,https://agar.io/,6,No,No,284,1,No,0,30,FALSE,0,1,1,-1,1398,62,No
224,https://www.bild.de/,12,No,No,388,1,No,16,88,FALSE,1,1,1,1,-1,-1,No
225,https://www.engadget.com/,16,No,No,15378,1,No,56,59,FALSE,-1,0,1,1,5510,333,No
226,https://in.ebay.com,10,No,No,490,1,No,3,100,FALSE,1,1,1,1,8605,159,No
227,https://in.reuters.com/,16,No,No,610,1,No,71,87,FALSE,1,0,1,1,9397,1558,No
228,https://billdesk.com/,14,No,No,593,1,No,20,100,FALSE,1,1,1,0,6780,1619,No
229,https://adplxmd.com,10,No,No,413,1,No,0,100,TRUE,0,1,1,-1,2116,440,No
231,https://www.messenger.com/,9,No,No,870,1,No,62,93,FALSE,-1,0,1,1,7417,3173,No
233,https://www.amazon.ca/,10,No,No,1328,1,No,92,100,FALSE,1,1,1,1,6731,141,No
234,https://www.olx.pl/,11,No,No,2543,1,No,15,76,FALSE,0,1,1,1,4488,259,No
237,https://www.gearbest.com/,19,No,No,366,1,No,4,57,FALSE,0,1,1,1,-1,-1,No
238,https://slither.io/,9,No,No,251,1,No,100,100,FALSE,0,1,1,-1,1289,1267,No
239,https://lifehacker.com/,11,No,No,423,1,No,72,14,FALSE,-1,1,1,1,5281,196,No
240,https://in.nba.com?gr=www,11,No,No,2147483647,1,No,4,83,FALSE,0,1,1,1,8854,641,No
241,https://www.expedia.com/,14,No,No,349,1,No,53,31,FALSE,1,0,1,1,8492,2787,No
242,https://www.box.com/,12,No,No,41946,1,No,82,92,FALSE,1,1,1,1,7312,723,No
243,https://www.thefreedictionary.com,6,No,No,632,1,No,54,50,FALSE,0,1,1,1,5742,3023,No
244,https://shorte.st/,10,No,No,372,1,No,90,77,FALSE,0,1,1,1,2138,52,No
247,https://www.ebay.it,14,No,No,790,1,No,2,100,FALSE,1,1,1,1,6771,226,No
248,https://www.marca.com/,9,No,No,2290,1,No,13,67,FALSE,0,1,1,1,8019,351,No
249,https://www.dictionary.com/,8,No,No,503,1,No,44,75,FALSE,1,0,1,1,8687,445,No
250,https://www.ameba.jp/,12,No,No,398,1,No,50,100,FALSE,0,1,1,0,-1,-1,No
251,https://www.ancestry.com/,12,No,No,353,1,No,0,100,FALSE,1,-1,1,1,8685,81,No
252,https://www.bhaskar.com/,17,No,No,701,1,No,74,40,FALSE,1,1,1,1,7618,781,No
253,https://ask.fm/,10,No,No,100,1,No,63,71,FALSE,0,1,1,0,3204,448,No
255,https://euw.leagueoflegends.com/en/,8,No,No,784,1,No,100,37,FALSE,1,1,1,0,4169,213,No
256,https://ouo.io/,8,No,No,373,1,No,15,100,FALSE,0,1,1,1,1715,841,No
257,https://www.nike.com/,19,No,No,7554,1,Yes,0,92,FALSE,1,1,1,-1,8758,374,No
258,https://tabelog.com/,7,No,No,1069,1,No,89,13,FALSE,0,1,1,1,5141,336,No
259,https://www.realtor.com/,13,No,No,1126,1,No,35,45,FALSE,1,1,1,1,8564,566,No
260,https://www.nownews.com/,9,No,No,748,1,No,7,67,FALSE,0,1,1,1,5596,247,No
261,https://ck101.com/,11,No,No,509,1,No,0,100,FALSE,0,1,1,-1,5168,675,No
262,https://www.fidelity.com/,9,No,No,1068,1,No,13,94,FALSE,1,1,1,1,8212,186,No
263,https://www.google.kz/,14,No,No,846,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
264,https://elpais.com/,12,No,No,435,1,No,12,19,FALSE,1,0,1,1,6564,9,No
265,https://www.rbc.ru/,16,No,No,485,1,No,10,86,FALSE,0,0,1,1,7521,157,No
266,https://www.kickstarter.com/,18,No,No,494,1,No,29,100,FALSE,0,1,1,1,7376,658,No
267,https://www.asos.com/,16,No,No,1393,1,No,0,100,FALSE,1,1,1,-1,6936,368,No
268,https://www.cricbuzz.com/,13,No,No,495,1,No,96,100,FALSE,1,1,1,1,5427,50,No
270,https://www.xda-developers.com/,7,No,No,2147483647,1,No,31,40,FALSE,0,1,1,1,5917,657,No
271,https://www.theverge.com/,13,No,No,633,1,No,42,14,FALSE,1,0,1,1,7410,258,No
272,https://www.free.fr/freebox/index.html,14,No,No,196,1,No,20,76,FALSE,0,1,1,1,7285,668,No
273,https://www.rt.com/,18,No,No,422,1,No,71,44,FALSE,1,0,1,1,10016,2036,No
274,https://www.exoclick.com/,9,No,No,724,1,No,18,96,FALSE,0,1,1,1,4558,2016,No
275,https://www.discover.com/,8,No,No,1989,1,No,11,50,FALSE,1,1,1,1,9232,262,No
276,https://yandex.ua,10,No,No,448,1,No,0,83,FALSE,0,1,1,1,0,0,No
277,https://www.newegg.com/,23,No,No,1795128,1,No,11,96,FALSE,1,1,1,1,6962,2169,No
279,https://www.surveymonkey.com/,13,No,No,603,1,No,56,70,FALSE,1,1,1,1,7049,621,No
280,https://hatenablog.com/,14,No,No,276,1,No,45,9,FALSE,0,1,1,1,2687,1695,No
281,http://www.kooora.com/default.aspx,17,No,No,1036618,1,No,0,80,FALSE,-1,1,1,-1,6020,919,No
283,https://www.mobile.de/,11,No,No,17460281,1,No,50,16,FALSE,1,1,1,0,-1,-1,No
285,https://www.shopify.in/,13,No,No,912,1,No,62,77,FALSE,1,1,1,1,2723,198,No
287,https://www.trulia.com/,9,No,No,488,1,No,100,0,FALSE,1,1,1,0,4919,193,No
289,http://www.answers.com/,10,No,No,800,1,No,7,12,FALSE,-1,0,1,1,8315,1021,No
290,https://www.meetup.com/,7,No,No,696,1,No,8,58,FALSE,-1,1,1,1,7493,541,No
291,https://keap.com/,9,No,No,42721,1,No,18,51,FALSE,0,1,1,1,5924,650,No
294,https://www.mercadolibre.com.ar/,12,No,No,491,1,No,70,36,FALSE,1,1,1,1,-1,-1,No
295,https://www.udemy.com/,9,No,No,1584,1,No,100,0,FALSE,0,1,1,0,3481,170,No
296,https://www.okezone.com/,7,No,No,554,1,No,3,54,FALSE,0,1,1,1,4484,1359,No
297,https://www.google.com/,9,No,No,1058,1,No,27,100,FALSE,0,0,1,1,7832,567,No
298,https://zippyshare.com/,11,No,No,703,1,No,76,22,FALSE,0,0,1,1,4553,925,No
299,https://gamefaqs.gamespot.com/,9,No,No,560,1,No,0,100,FALSE,1,1,1,-1,8443,687,No
301,https://www.ca.gov/,10,No,No,1311,1,No,0,100,FALSE,0,1,1,-1,0,0,No
302,http://block.fiverr.com?url=Lz8=&uuid=a9e48920-35cf-11e9-8d03-8b287c46548a&vid=,10,No,No,736,1,No,100,0,FALSE,-1,1,1,0,3364,1018,No
303,https://vk.me/,10,No,No,17899,1,No,0,100,FALSE,1,1,1,0,3501,1246,No
304,https://buzzlie.com/,15,No,No,11984,1,No,0,73,FALSE,0,1,1,-1,1951,239,No
305,https://www.allrecipes.com/,8,No,No,1124,1,No,9,90,FALSE,0,1,1,1,7533,501,No
307,https://meaww.com/,8,No,No,691,1,No,19,16,FALSE,0,1,1,1,1263,197,No
308,https://beeg.com/,12,No,No,38249,1,No,0,90,FALSE,0,1,1,-1,6771,533,No
309,https://www.hespress.com/,15,No,No,3331,1,No,94,72,FALSE,0,0,1,1,4391,356,No
310,https://telegram.org/,15,No,No,1219,1,No,61,80,FALSE,0,1,1,1,5549,660,No
311,https://independent.co.uk/,13,No,No,687,1,No,0,100,FALSE,1,1,1,-1,-1,-1,No
312,https://www.aparat.com/,19,No,No,515,1,No,4,88,FALSE,0,1,1,1,5899,1405,No
313,https://www.nifty.com/,7,No,No,757,1,No,12,38,FALSE,0,1,1,1,7444,224,No
315,https://www.goal.com/en-in,6,No,No,934,1,No,95,7,FALSE,0,1,1,1,8713,2610,No
316,https://www.zoho.com/,7,No,No,732,1,No,53,95,FALSE,0,1,1,1,5517,1787,No
317,https://eroadvertising.com//,9,No,No,619,1,No,89,57,FALSE,0,1,1,1,4781,331,No
318,https://www.gap.com/,11,No,No,953,1,No,94,40,FALSE,1,1,1,1,9295,199,No
319,https://hootsuite.com/,10,No,No,1029,1,No,0,78,FALSE,0,1,1,1,3685,1602,No
320,https://www.google.lk/,10,No,No,570,1,No,27,100,FALSE,0,0,1,1,-1,-1,No
321,https://www.ebay.com.au,7,No,No,1348,1,No,2,100,FALSE,1,1,1,1,-1,-1,No
322,https://www.google.by/,16,No,No,715,1,No,26,100,FALSE,0,0,1,1,0,0,No
323,https://in.bookmyshow.com/,10,No,No,730,1,No,94,33,FALSE,1,1,1,1,4386,3283,No
324,https://subscene.com/,13,No,No,685,1,No,81,37,FALSE,0,0,1,1,6301,638,No
326,https://albawabhnews.com/,18,No,No,729,1,No,97,36,FALSE,0,0,1,1,2337,218,No
328,https://tutorialspoint.com/,11,No,No,394,1,No,14,42,FALSE,0,1,1,1,4530,583,No
329,https://www.clipconverter.cc/,11,No,No,255,1,No,100,80,FALSE,0,0,1,1,3262,24,No
330,https://www.atlassian.com/software,16,No,No,644,1,No,69,94,FALSE,1,0,1,1,6550,1484,No
331,https://www.hdzog.com/,7,No,No,457,1,No,13,63,FALSE,0,1,1,1,1859,331,No
332,https://news.zing.vn/,9,No,No,933,1,No,98,52,FALSE,1,1,1,1,-1,-1,No
